name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Houston,TX",2020-03-13,80.7,70.7,74.5,82.6,70.7,74.7,66.1,76,0,0,0,,0,0,28.4,16.5,150,1016,74.5,9.8,87.4,7.5,3,,2020-03-13T07:32:53,2020-03-13T19:29:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-14,80.7,72,75,82.5,72,75.2,66.8,76.6,0,0,0,,0,0,28.6,15,154.6,1019.9,77.1,9.5,76.3,6.6,3,,2020-03-14T07:31:43,2020-03-14T19:29:39,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-15,82.1,68.8,74.5,83.8,68.8,74.8,66.7,78.1,0,0,0,,0,0,19.5,14.6,129.3,1022.8,76.8,8.2,86.2,7.2,4,,2020-03-15T07:30:31,2020-03-15T19:30:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-16,74.9,65.9,69.9,74.9,65.9,69.9,63.7,81.3,0.008,100,4.17,rain,0,0,26.2,18.9,119.8,1021.3,85.2,9.1,52.9,4.7,2,,2020-03-16T07:29:20,2020-03-16T19:30:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-17,83.3,69.8,74.7,85.5,69.8,75.1,66.7,77.7,0,0,0,,0,0,24.2,18.8,138.8,1019.1,78.9,7.6,119.6,10.2,6,,2020-03-17T07:28:08,2020-03-17T19:31:30,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-18,82.4,71.1,75.5,84.3,71.1,75.9,66.6,74.9,0,0,0,,0,0,28.9,16.1,163.3,1017.4,75.2,9.9,91.9,7.9,4,,2020-03-18T07:26:57,2020-03-18T19:32:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-19,83.6,74,77.6,85.8,74,78.3,67.8,72.5,0,0,0,,0,0,30,21.6,165.1,1016,82.4,9.4,73.4,6.2,2,,2020-03-19T07:25:45,2020-03-19T19:32:43,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-20,75.8,63.3,71.4,75.8,63.3,71.4,66.6,84.7,0.524,100,54.17,rain,0,0,27.7,16.9,42.7,1021.4,80.3,8.2,20.8,1.7,1,,2020-03-20T07:24:33,2020-03-20T19:33:20,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-21,62.1,56,58.9,62.1,56,58.9,54.4,85,0.175,100,25,rain,0,0,21.9,16.8,34.5,1024.9,95,8.3,34.8,2.9,2,,2020-03-21T07:23:21,2020-03-21T19:33:56,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-22,78,60,67.8,78,60,67.8,63,85.2,0.053,100,20.83,rain,0,0,25.1,13.5,113.9,1019.7,87.6,5.5,64.9,5.4,3,,2020-03-22T07:22:09,2020-03-22T19:34:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-23,84,70.1,76,87.1,70.1,76.8,68.1,77.7,0,0,0,,0,0,25.3,16.7,177.7,1017.6,71.3,8.6,99.7,8.6,5,,2020-03-23T07:20:56,2020-03-23T19:35:08,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-24,87.8,72.8,78.1,88.9,72.8,78.9,67.4,71.5,0,0,0,,0,0,29.8,20,200.1,1013,63.5,9.4,136.1,11.6,7,,2020-03-24T07:19:44,2020-03-24T19:35:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-25,87.8,71.3,76.8,90.4,71.3,77.6,67.9,75.5,0,0,0,,0,0,18.8,13.8,190.8,1013,58.3,8.4,183.9,15.6,8,,2020-03-25T07:18:32,2020-03-25T19:36:20,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-26,86.4,70.1,76.6,89.9,70.1,77.6,67.8,75.5,0,0,0,,0,0,26.6,18.9,169.2,1011.7,56.7,8.8,161.1,13.8,6,,2020-03-26T07:17:20,2020-03-26T19:36:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-27,88.1,72.1,79.3,89.6,72.1,80.1,67.5,69.2,0,0,0,,0,0,31.3,20.1,167,1009.2,60.6,9.2,293.2,25,8,,2020-03-27T07:16:08,2020-03-27T19:37:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-28,80.7,65,74,83.4,65,74.2,63.7,71,0.018,100,8.33,rain,0,0,27.7,17.4,181.7,1010.7,78.9,9.5,224.6,19.1,4,,2020-03-28T07:14:56,2020-03-28T19:38:08,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,KIAH,AN528,72244012918,72243012960,D0326"
"Houston,TX",2020-03-29,82.1,56,70.1,80.1,56,69.9,47.3,49.6,0,0,0,,0,0,22.4,15.7,71,1018.6,60.3,9.9,122.9,10.7,7,,2020-03-29T07:13:44,2020-03-29T19:38:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-30,83.6,68.8,74.9,85.3,68.8,75.1,61.8,65,0.008,100,8.33,rain,0,0,31.1,18,128.7,1015.3,71.1,9.8,79,6.7,4,,2020-03-30T07:12:33,2020-03-30T19:39:19,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-31,75.5,63.1,72.2,75.5,63.1,72.2,59.1,65.2,0,0,0,,0,0,29.9,21.2,333,1014.1,59,9.8,214.2,18.5,9,,2020-03-31T07:11:21,2020-03-31T19:39:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-01,74,55.4,65,74,55.4,65,49.9,59.9,0,0,0,,0,0,24.9,18.2,103.7,1016.3,52.3,9.9,201,17.4,8,,2020-04-01T07:10:10,2020-04-01T19:40:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-02,75.5,63.1,69.6,75.5,63.1,69.6,59.7,71.2,0,0,0,,0,0,28.6,19.1,120.7,1014,76,9.9,74.3,6.4,3,,2020-04-02T07:08:59,2020-04-02T19:41:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-03,80.1,68.4,73,82,68.4,73.2,64.9,76.4,0.311,100,16.67,rain,0,0,21.3,14.6,114.4,1013.6,67.4,9.6,83,7.2,5,,2020-04-03T07:07:49,2020-04-03T19:41:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-04,70.4,56.3,61,70.4,56.3,61,58.1,90.1,1.082,100,54.17,rain,0,0,24.2,16.1,4.2,1014.6,86.5,6.6,21.3,1.7,1,,2020-04-04T07:06:38,2020-04-04T19:42:18,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-05,74.3,60.4,66.3,74.3,60.4,66.3,59.6,80.2,0,0,0,,0,0,20.8,13.8,29.7,1016.3,86,7,114.3,9.8,5,,2020-04-05T07:05:28,2020-04-05T19:42:54,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-06,75.2,65.6,71,75.2,65.6,71,66.1,84.6,0.096,100,25,rain,0,0,21,13.5,91.1,1015.9,91.7,7.8,56.8,4.8,3,,2020-04-06T07:04:19,2020-04-06T19:43:30,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-07,86.4,72.8,78.6,91.5,72.8,80.5,71.4,79.9,0.008,100,4.17,rain,0,0,18.1,10.1,184.9,1014.7,77.9,6.3,116.2,9.8,5,,2020-04-07T07:03:09,2020-04-07T19:44:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-08,87.2,73.7,78.7,93.7,73.7,80.6,70.9,77.8,0,0,0,,0,0,17.9,9.6,212.7,1012.4,85.2,7.9,93.4,7.8,3,,2020-04-08T07:02:00,2020-04-08T19:44:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-09,89.3,70.7,77.8,95,70.7,79.3,69.3,76.6,0.64,100,16.67,rain,0,0,35.7,20.5,258.9,1010.9,72.2,8.2,158.7,13.8,7,,2020-04-09T07:00:52,2020-04-09T19:45:18,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-10,75,67,70.4,75,67,70.4,59,68.8,0.201,100,12.5,rain,0,0,25.9,18.4,59.6,1015.4,74,9.8,89.2,7.7,4,,2020-04-10T06:59:44,2020-04-10T19:45:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-11,77.4,63.1,70.6,77.4,63.1,70.6,60.8,71.3,0,0,0,,0,0,28,17.6,114.1,1011.9,83.3,9.9,97,8.2,4,,2020-04-11T06:58:36,2020-04-11T19:46:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-12,91.7,72.1,80.5,94.6,72.1,80.7,62.8,60.7,0.031,100,8.33,rain,0,0,40.9,20.8,215.1,1002.2,63.4,8.2,180.2,15.6,8,,2020-04-12T06:57:29,2020-04-12T19:47:07,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-13,70.4,54.1,63.4,70.4,54.1,63.4,45.8,53.4,0,0,0,,0,0,24.8,19.7,1.1,1016.1,4.1,9.9,232.5,20.1,9,,2020-04-13T06:56:23,2020-04-13T19:47:43,0.69,Clear,Clear conditions throughout the day.,clear-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-14,70.7,49.6,59.3,70.7,45.3,59,44.2,59.2,0,0,0,,0,0,23.7,17.3,18,1019.5,30.6,9.9,233.9,20.1,8,,2020-04-14T06:55:17,2020-04-14T19:48:20,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-15,71.7,49,59.8,71.7,45.7,59.7,40.5,50.5,0,0,0,,0,0,22.4,16.1,27,1021,41.8,9.9,154.2,13.2,8,,2020-04-15T06:54:12,2020-04-15T19:48:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-16,74.3,53.4,64.1,74.3,53.4,64.1,48.6,57.7,0,0,0,,0,0,25.1,18.5,108.2,1020.8,31.6,9.9,181,15.5,8,,2020-04-16T06:53:07,2020-04-16T19:49:33,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-17,81,63.5,72.4,83.3,63.5,72.7,64.4,76.3,0,0,0,,0,0,21.7,10.7,130.8,1016.7,74.8,9.9,103.9,8.8,5,,2020-04-17T06:52:03,2020-04-17T19:50:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,E6288,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-18,75.2,63.1,68.8,75.2,63.1,68.8,64,85,0.394,100,20.83,rain,0,0,20.4,13.5,56.7,1014.9,91.1,8,69.1,5.9,5,,2020-04-18T06:51:00,2020-04-18T19:50:47,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-19,82.4,71.3,75.8,88.3,71.3,76.8,71.5,87,0.293,100,25,rain,0,0,33.3,17.2,179.7,1007,72.1,4.4,72.5,6.3,5,,2020-04-19T06:49:57,2020-04-19T19:51:24,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHOU,E6288,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-20,83.3,65.6,72,84.5,65.6,72.2,64.3,78.6,0,0,0,,0,0,15.9,9.6,88.3,1010.9,70.9,7.7,119.7,10.1,7,,2020-04-20T06:48:55,2020-04-20T19:52:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,E6288,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-21,85.6,68.8,75.3,85.8,68.8,75.5,65.6,74.3,0,0,0,,0,0,21.7,15.7,124.9,1014.1,59.5,8.4,156.4,13.5,7,,2020-04-21T06:47:54,2020-04-21T19:52:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-22,83.3,72.1,77.8,88.3,72.1,79.7,71.2,80.4,0,0,0,,0,0,32.9,17.8,165.6,1008.8,87.4,8.5,45,4,2,,2020-04-22T06:46:54,2020-04-22T19:53:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,E6288,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-23,88.4,71.7,81.2,85.8,71.7,80.3,60.5,54.8,0,0,0,,0,0,28.9,21.2,325.5,1007,43.6,8.4,181.8,15.8,8,,2020-04-23T06:45:54,2020-04-23T19:53:53,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-24,89.7,61.4,75.8,89.5,61.4,76,61.2,63.2,0.036,100,4.17,rain,0,0,25.1,16.5,164.6,1008.5,7.6,9.9,187.9,16.1,8,,2020-04-24T06:44:55,2020-04-24T19:54:31,0.06,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-25,80.7,65.9,72.8,80.3,65.9,72.7,57.5,60.5,0.032,100,16.67,rain,0,0,31.1,16.1,348.9,1015.1,47.2,9.9,154.5,13.2,8,,2020-04-25T06:43:57,2020-04-25T19:55:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-26,84.8,60.4,72.9,82.2,60.4,72.3,50.9,50.5,0,0,0,,0,0,18.3,12.4,72,1021.1,44.1,9.9,264,22.8,10,,2020-04-26T06:43:00,2020-04-26T19:55:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,E6288,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-27,83,60.7,72.8,83.2,60.7,73,60,65.8,0,0,0,,0,0,28.9,18.8,145.2,1019.5,45.7,9.9,165.3,14.3,8,,2020-04-27T06:42:04,2020-04-27T19:56:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-28,83.6,74.3,78.1,90,74.3,79.6,71.8,81,0.083,100,12.5,rain,0,0,40.1,17,169.5,1013.8,81.3,8.6,58.3,5.1,3,,2020-04-28T06:41:09,2020-04-28T19:57:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-29,83.3,62.7,73.8,81.2,62.7,73.6,57.6,63.4,0.711,100,25,rain,0,0,56.4,21.9,334.6,1014.8,74,9,126.2,10.9,6,,2020-04-29T06:40:14,2020-04-29T19:57:41,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-04-30,83,56.6,71.1,81,56.6,70.7,47.2,45.9,0,0,0,,0,0,18.3,11.2,337.5,1018.6,5.8,9.9,212,18.1,8,,2020-04-30T06:39:21,2020-04-30T19:58:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-01,83.6,61.1,72.6,82.7,61.1,72.4,57.2,61.2,0,0,0,,0,0,23.9,14.6,173.9,1017.5,39.5,9.9,202,17.3,8,,2020-05-01T06:38:29,2020-05-01T19:58:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-02,85.6,66.4,76.1,87.1,66.4,76.7,64,67.8,0,0,0,,0,0,25.3,15.7,165.6,1017.3,51.1,9.9,207.1,17.9,7,,2020-05-02T06:37:37,2020-05-02T19:59:35,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-03,87.5,72.3,78.5,89.6,72.3,79.2,65.5,66,0,0,0,,0,0,24.4,14.6,175.2,1015.4,57.5,9.9,206.4,17.8,9,,2020-05-03T06:36:47,2020-05-03T20:00:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-04,89.3,71.3,79.2,92.9,71.3,80.4,68.3,71.6,0,0,0,,0,0,26.4,15,172.9,1012.7,45.6,9.8,208.9,18,6,,2020-05-04T06:35:58,2020-05-04T20:00:52,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-05,91.1,74,80.5,96.8,74,82.8,70.9,74.1,1.249,100,12.5,rain,0,0,19.7,13.3,116.1,1013.2,69.9,9.4,152.4,13.1,6,,2020-05-05T06:35:10,2020-05-05T20:01:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHOU,E6288,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-06,84.8,66.5,75.7,82.4,66.5,75.1,55.1,52.9,0.464,100,16.67,rain,0,0,25.3,16.9,59.7,1019.6,43.3,9.8,216.3,18.8,8,,2020-05-06T06:34:23,2020-05-06T20:02:09,0.47,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KHOU,KIAH,AN528,72244012918,72243012960,D0326"
"Houston,TX",2020-05-07,83.9,63.8,74.7,82.9,63.8,74.6,59.6,61.3,0,0,0,,0,0,27.7,20.4,148.3,1018.7,30.6,9.9,128.8,11.2,7,,2020-05-07T06:33:37,2020-05-07T20:02:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,E6288,KIAH,AN528,72244012918,72243012960,D0326"
"Houston,TX",2020-05-08,89.3,72.8,79,94.4,72.8,80.5,66.7,66.8,0.04,100,4.17,rain,0,0,34.6,23,213.8,1013.2,74.1,9.9,139.8,12.1,7,,2020-05-08T06:32:52,2020-05-08T20:03:26,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,E6288,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-09,72.8,62.7,68.6,72.8,62.7,68.6,51.7,55.5,0,0,0,,0,0,26.6,18.3,59.3,1020.3,64,9.9,107,9,5,,2020-05-09T06:32:08,2020-05-09T20:04:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-10,82.1,60.1,70.6,80.7,60.1,70.5,51.6,52.8,0,0,0,,0,0,18.3,12.4,60.6,1021.9,38.9,9.9,261,22.4,8,,2020-05-10T06:31:26,2020-05-10T20:04:42,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,E6288,KIAH,AN528,72244012918,72243012960,D0326"
"Houston,TX",2020-05-11,82.1,63.7,72.8,82.2,63.7,72.8,56.8,59.6,0,0,0,,0,0,24.8,15.8,108.6,1021.5,38.3,9.9,261.7,22.5,8,,2020-05-11T06:30:44,2020-05-11T20:05:21,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-12,83.6,69,76.2,85.1,69,76.8,64.8,68.9,0,0,0,,0,0,31.1,19.3,143.5,1016.7,65.6,9.9,103.5,8.8,7,,2020-05-12T06:30:04,2020-05-12T20:05:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-13,84.6,72.8,78,87.1,72.8,79,68.7,74.4,0.109,100,29.17,rain,0,0,26.2,17.9,147.3,1014.7,67.4,9.9,156.8,13.5,7,,2020-05-13T06:29:26,2020-05-13T20:06:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,E6288,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-14,88.1,75,80.1,93.8,75,82,70.4,73.8,0.014,100,8.33,rain,0,0,27.7,16.1,144.3,1013.1,65.3,9.6,110,9.2,5,,2020-05-14T06:28:48,2020-05-14T20:07:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHOU,E6288,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-15,87.8,71.1,76.3,94.9,71.1,78,70.9,83.9,0.87,100,29.17,rain,0,0,39.1,21.6,126.5,1010.8,67.4,8.9,153,13.2,9,,2020-05-15T06:28:12,2020-05-15T20:07:52,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-16,81.8,67.2,74.1,83.8,67.2,74.3,66,77.2,0.506,100,20.83,rain,0,0,49.4,15.7,228,1007,71.7,9.3,96,8.3,7,,2020-05-16T06:27:37,2020-05-16T20:08:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,E6288,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-17,87.8,67.2,76.2,88.9,67.2,76.6,63,65.6,0.012,100,8.33,rain,0,0,25.8,15.7,305.5,1011.6,47.7,9.9,167.1,14.5,6,,2020-05-17T06:27:03,2020-05-17T20:09:07,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHOU,E6288,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-18,92,68.1,80.1,91.7,68.1,80.3,62.7,58.8,0,0,0,,0,0,14.3,9.5,245.9,1012.7,7.9,9.9,239,20.4,8,,2020-05-18T06:26:31,2020-05-18T20:09:45,0.87,Clear,Clear conditions throughout the day.,clear-day,"KHOU,AN537,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-19,92.6,70.7,81.8,99.3,70.7,84.9,69.6,68.5,0,0,0,,0,0,19.7,15.7,208,1010,17.2,9.9,203.2,17.7,8,,2020-05-19T06:26:00,2020-05-19T20:10:21,0.9,Clear,Clear conditions throughout the day.,clear-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-20,92.5,75.8,83,99.7,75.8,86.4,72.4,72.3,0,0,0,,0,0,22.4,13.3,178.8,1009.5,56.3,9.3,192.4,16.5,6,,2020-05-20T06:25:30,2020-05-20T20:10:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-21,89.7,76.4,82.1,95.9,76.4,85.1,72,72.9,0,0,0,,0,0,25.1,16.5,153.7,1010.7,59.1,9.5,150.3,13,6,,2020-05-21T06:25:02,2020-05-21T20:11:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-22,90.6,75.8,83.1,98.7,75.8,87.5,73.1,73.4,0,0,0,,0,0,27.5,18.3,158.3,1011.6,49.8,9.6,180.2,15.6,6,,2020-05-22T06:24:35,2020-05-22T20:12:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-23,91.4,79.1,84.1,99.7,79.1,89.8,73.6,72,0,0,0,,0,0,29.1,18.8,146.1,1012.3,64.8,9.3,182.3,15.6,6,,2020-05-23T06:24:09,2020-05-23T20:12:46,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-24,88.4,69.4,80.4,95.4,69.4,83.6,71.6,75.5,0.781,100,20.83,rain,0,0,33.3,18.3,132.9,1011.1,59.7,9.3,148.9,12.9,7,,2020-05-24T06:23:45,2020-05-24T20:13:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-05-25,83.6,69.7,75.9,86.1,69.7,76.6,66.2,73.4,0.117,100,12.5,rain,0,0,24.2,13.9,238.4,1007.9,67.7,9.7,164,14.2,7,,2020-05-25T06:23:22,2020-05-25T20:13:56,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
