name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Houston,TX",2022-03-15,71.9,57,64.1,71.9,57,64.1,46.9,58.1,0.153,100,12.5,rain,0,0,52.6,19.3,308.6,1018.4,39.2,9.4,203.6,17.5,9,10,2022-03-15T07:31:07,2022-03-15T19:29:59,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-03-16,77.2,57.2,65.5,77.2,57.2,65.5,48.4,55.9,0,0,0,,0,0,29.5,20.6,146.2,1016.3,17.9,9.9,214.1,18.4,9,10,2022-03-16T07:29:56,2022-03-16T19:30:36,0.45,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-03-17,73.8,56.8,64.9,73.8,56.8,64.9,59.7,84.5,0.084,100,25,rain,0,0,33.3,28.1,146.3,1009.7,74.9,7.8,75.9,6.3,5,60,2022-03-17T07:28:44,2022-03-17T19:31:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-03-18,71.6,57.4,65.7,71.6,57.4,65.7,47.2,56.6,0.026,100,8.33,rain,0,0,33.7,23.6,306.7,1013.6,36.2,7.4,210.1,18.1,9,75,2022-03-18T07:27:32,2022-03-18T19:31:50,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-03-19,73.5,54.4,63.2,73.5,54.4,63.2,32.2,34.5,0,0,0,,0,0,20,12.6,53,1021.8,26.8,9.9,215.8,18.6,9,10,2022-03-19T07:26:21,2022-03-19T19:32:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-03-20,70.1,54.5,62.7,70.1,54.5,62.7,44.6,54.5,0,0,0,,0,0,33.5,23.4,119.7,1021.8,35.1,9.8,210,18,9,10,2022-03-20T07:25:09,2022-03-20T19:33:03,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-03-21,73.6,62.7,69.1,73.6,62.7,69.1,65.8,89.6,0.061,100,29.17,rain,0,0,46.9,34.2,139.9,1010.6,99.9,4.8,28.5,2.3,2,60,2022-03-21T07:23:57,2022-03-21T19:33:39,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-03-22,71.8,55.4,65.4,71.8,55.4,65.4,53.7,69.1,0.876,100,20.83,rain,0,0,49.8,24.2,300.5,1006.9,62.3,7.5,206.4,17.6,9,60,2022-03-22T07:22:45,2022-03-22T19:34:16,0.66,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-03-23,65,47.3,57.3,65,42.4,56.5,29.3,36.6,0,0,0,,0,0,32.7,23.9,307.1,1015.1,15.6,9.9,187.9,16.1,9,10,2022-03-23T07:21:32,2022-03-23T19:34:52,0.69,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-03-24,66.6,54.8,61.2,66.6,54.8,61.2,28.7,30.6,0,0,0,,0,0,32.8,23.7,277.2,1015.7,31.8,9.9,217,18.6,9,10,2022-03-24T07:20:20,2022-03-24T19:35:28,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-03-25,80.9,56.2,67.8,79.2,56.2,67.6,33.4,33.6,0,0,0,,0,0,23,13.7,253.5,1018.4,20.9,9.9,198.3,17,9,10,2022-03-25T07:19:08,2022-03-25T19:36:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-03-26,82.7,60,70.4,80.8,60,70,51.2,56.5,0,0,0,,0,0,24.2,16,203.6,1017.8,13.3,9.5,238.8,20.8,10,10,2022-03-26T07:17:56,2022-03-26T19:36:40,0.8,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-03-27,81.1,62.3,69.8,80.5,62.3,69.7,57.7,69.9,0,0,0,,0,0,27.3,17.9,201.8,1016.1,14.8,9.9,213,18.3,9,10,2022-03-27T07:16:44,2022-03-27T19:37:16,0.84,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-03-28,79.3,64.1,70.2,79.3,64.1,70.2,60.1,73.3,0,0,0,,0,0,28.9,20,177.3,1016.5,71.6,9.8,144.4,12.5,8,10,2022-03-28T07:15:32,2022-03-28T19:37:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-03-29,77.5,68.2,72.8,77.5,68.2,72.8,65.8,79.5,0,0,0,,0,0,39.4,28.8,158.9,1010.7,96.2,6.3,127.3,11,7,30,2022-03-29T07:14:20,2022-03-29T19:38:27,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-03-30,80.9,59.2,72.1,79.5,59.2,71.9,56.3,64,0.608,100,16.67,rain,0,0,41.9,28.4,209.9,1002.4,63,6.7,215.7,18.6,9,30,2022-03-30T07:13:09,2022-03-30T19:39:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-03-31,75.4,53.4,64.2,75.4,53.4,64.2,36.3,38.2,0,0,0,,0,0,31.1,17.4,16.8,1010.7,15.6,9.9,223.8,19.3,9,10,2022-03-31T07:11:57,2022-03-31T19:39:39,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-01,73.7,58.5,66.2,73.7,58.5,66.2,43.2,44,0,0,0,,0,0,28.2,18,109.2,1014.7,42.3,9.8,224.5,19.4,9,10,2022-04-01T07:10:46,2022-04-01T19:40:15,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-04-02,82.5,62.4,70.3,81.9,62.4,70.2,58.5,68,0,0,0,,0,0,15,11.2,87.4,1014.5,82.1,9.1,182.8,15.9,10,30,2022-04-02T07:09:35,2022-04-02T19:40:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-03,79.2,62.6,69.5,79.2,62.6,69.5,57.5,71.6,0,0,0,,0,0,28.8,21.3,125.9,1014,42.3,7.2,229.9,19.8,9,10,2022-04-03T07:08:24,2022-04-03T19:41:26,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-04,75.4,66.2,69.4,75.4,66.2,69.4,66.9,92.1,0.03,100,25,rain,0,0,25.3,16.4,134.9,1008.6,98.6,4.8,46.9,4.1,3,30,2022-04-04T07:07:13,2022-04-04T19:42:02,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-05,84.5,70,76.2,88.8,70,77.3,70.3,83.4,0,0,0,,0,0,20.8,14.2,189.9,1003.8,76,3.5,257,22.4,6,100,2022-04-05T07:06:03,2022-04-05T19:42:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-04-06,79.3,68.2,74.1,79.3,68.2,74.1,58.6,64,0,0,0,,0,0,37.5,24.8,309.6,1006.4,62.5,6.2,254.8,22.1,9,60,2022-04-06T07:04:53,2022-04-06T19:43:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-07,72.1,57.2,65.5,72.1,57.2,65.5,25.4,23.3,0,0,0,,0,0,40.8,26.1,335.6,1019.5,36.3,9.7,239.3,20.7,10,10,2022-04-07T07:03:44,2022-04-07T19:43:50,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-08,72.1,54.8,65,72.1,54.8,65,21.8,20.3,0,0,0,,0,0,39.6,24.4,313.7,1020.9,40.4,9.2,233.2,20.3,9,10,2022-04-08T07:02:35,2022-04-08T19:44:26,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-04-09,81,60.7,69,79.8,60.7,69,41.9,39.7,0,0,0,,0,0,27.3,18.7,201.7,1018.8,29.9,9.9,232,20.1,9,10,2022-04-09T07:01:26,2022-04-09T19:45:02,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-10,77.4,64.5,70.4,77.4,64.5,70.4,60.2,71.1,0,0,0,,0,0,44.9,33.4,164.2,1011.7,75.6,6.5,130.7,11.5,8,10,2022-04-10T07:00:18,2022-04-10T19:45:38,0.3,Partially cloudy,Partly cloudy throughout the day.,wind,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-11,79.1,69.9,73.9,79.1,69.9,73.9,66.7,79,0.025,100,8.33,rain,0,0,38.5,24.2,151.9,1010.4,86.6,3.5,94.5,8.1,4,75,2022-04-11T06:59:10,2022-04-11T19:46:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-12,79.2,71.8,74.6,79.2,71.8,74.6,69.3,83.8,0.013,100,4.17,rain,0,0,36,23.6,163.3,1009,96.9,3.5,61.4,5.2,3,75,2022-04-12T06:58:03,2022-04-12T19:46:50,0.37,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-13,79.2,71.8,75.4,79.2,71.8,75.4,70.7,85.6,0.042,100,12.5,rain,0,0,36,27.2,167,1007.5,97.5,4.1,52.3,4.5,2,100,2022-04-13T06:56:56,2022-04-13T19:47:27,0.4,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-04-14,80.8,60.8,70.6,79.2,60.8,70.4,44,42.2,0,0,0,,0,0,28.9,22,98.1,1014.9,48.3,9.1,236.6,20.5,10,10,2022-04-14T06:55:50,2022-04-14T19:48:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-15,80.9,67.9,73.5,84.3,67.9,73.9,68.4,84.9,0,0,0,,0,0,29.9,23.5,148.1,1012.8,92.3,5.3,57.8,4.9,2,75,2022-04-15T06:54:44,2022-04-15T19:48:40,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-04-16,79,73.5,75.5,79,73.5,75.5,71,86.2,0,0,0,,0,0,25.3,15.8,168.2,1012.3,92,4.1,74.8,6.3,3,60,2022-04-16T06:53:39,2022-04-16T19:49:16,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-04-17,84.2,71.5,77,87.7,71.5,78.4,70.2,81,0,0,0,,0,0,27.7,16.9,180.7,1012,86.6,4.7,136.8,11.7,5,75,2022-04-17T06:52:35,2022-04-17T19:49:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-04-18,77.5,64.7,71.6,77.5,64.7,71.6,57.9,63.6,0,0,0,,0,0,25.3,15.9,36.2,1018,29.8,8.1,241.3,20.9,9,30,2022-04-18T06:51:31,2022-04-18T19:50:30,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-19,72.3,55.8,65.8,72.3,55.8,65.8,54.5,67.2,0,0,0,,0,0,36.9,25.8,113.1,1019.9,57.2,7.8,176.3,15,10,10,2022-04-19T06:50:28,2022-04-19T19:51:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-20,79.2,68.4,73.8,79.2,68.4,73.8,66.8,79.2,0,0,0,,0,0,39,28.9,155.5,1014.6,97.8,4.8,98,8.6,4,75,2022-04-20T06:49:26,2022-04-20T19:51:44,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-21,82.7,71.8,75.5,84.8,71.8,75.9,68.7,80.6,0,0,0,,0,0,33.3,24.3,141.5,1018.4,88.9,5,199.4,17.1,10,60,2022-04-21T06:48:24,2022-04-21T19:52:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-04-22,81,71.7,75.5,82.2,71.7,75.7,65.9,73.4,0,0,0,,0,0,32,21.5,138.8,1020.4,76.9,6,175.4,15.1,7,30,2022-04-22T06:47:24,2022-04-22T19:52:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-04-23,80.8,70.1,74.6,82.1,70.1,74.6,65.9,75.4,0,0,0,,0,0,38.2,29,144.5,1014.7,85.9,4.7,176.6,15.2,8,30,2022-04-23T06:46:24,2022-04-23T19:53:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-24,82.7,69.9,75.6,84.9,69.9,76.3,68.2,79.3,0,0,0,,0,0,34.2,28.9,146.1,1012.5,79.2,4.5,232.4,20,10,75,2022-04-24T06:45:24,2022-04-24T19:54:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-25,82.8,62.9,72.4,85.8,62.9,72.9,67.1,84.6,0.973,100,33.33,rain,0,0,36.1,22.2,113.9,1016.6,94.4,4.9,77.5,6.6,6,75,2022-04-25T06:44:26,2022-04-25T19:54:52,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-26,75.5,62.7,68.6,75.5,62.7,68.6,59.5,74.8,0.009,100,4.17,rain,0,0,21.9,14.2,35.5,1022.9,86.6,9.6,175.2,15.1,8,10,2022-04-26T06:43:29,2022-04-26T19:55:29,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-04-27,78.9,62.5,70.3,78.9,62.5,70.3,53.2,55.7,0,0,0,,0,0,19.7,14.5,105.6,1020.9,28.5,9.9,247.1,21.7,9,10,2022-04-27T06:42:32,2022-04-27T19:56:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-28,80.9,66.1,72.5,82.5,66.1,72.7,64.3,76.8,0,0,0,,0,0,27.7,21.9,145.9,1015.6,48.8,9.8,160.1,14.1,7,30,2022-04-28T06:41:36,2022-04-28T19:56:45,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-29,82.7,68,74.6,84.9,68,75,66.2,76.9,0,0,0,,0,0,30.8,25,150.4,1011.1,68.3,9.9,192.6,16.7,10,75,2022-04-29T06:40:41,2022-04-29T19:57:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-04-30,86.2,71.8,77.5,90.9,71.8,78.9,70.4,79.9,0,0,0,,0,0,30,20.7,165.3,1010.7,84,9.5,187.8,16.1,9,100,2022-04-30T06:39:48,2022-04-30T19:58:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-01,84.3,73.4,78.1,89.4,73.4,79.5,70.7,79.4,0.01,100,12.5,rain,0,0,28.9,20.1,143.9,1013.8,79.2,8.9,156.1,13.4,7,100,2022-05-01T06:38:55,2022-05-01T19:58:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-02,84.4,73.6,77.9,86.7,73.6,78.7,69.4,76.5,0,0,0,,0,0,41,29.4,162.1,1011.8,68.6,9.6,214,18.5,9,75,2022-05-02T06:38:03,2022-05-02T19:59:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-03,84.6,75.3,78.6,88.9,75.3,79.8,70.8,77.8,0,0,0,,0,0,32.2,20.9,160.7,1012.5,87.8,9,154.6,13.2,7,75,2022-05-03T06:37:12,2022-05-03T19:59:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-05-04,84.5,75.3,79,87.9,75.3,80.5,71.2,78.2,0,0,0,,0,0,34.3,24.5,141.9,1013.1,84.4,8.3,173.3,15,7,75,2022-05-04T06:36:22,2022-05-04T20:00:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-05,84.6,68.1,78.3,88.9,68.1,80,70.8,79,0.294,100,12.5,rain,0,0,38.8,28.9,161,1010.7,92.3,8.5,172.5,15.2,8,75,2022-05-05T06:35:34,2022-05-05T20:01:13,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-06,91.2,67.8,78.5,95.9,67.8,80.7,68.8,74.1,0.01,100,8.33,rain,0,0,39.1,25.5,155,1010.9,51.7,9.1,217.8,18.9,9,100,2022-05-06T06:34:46,2022-05-06T20:01:52,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-05-07,89.8,75.2,80.6,98.3,75.2,83.4,73.4,80.3,0,0,0,,0,0,23,16.8,167.7,1008.6,74.6,6.9,230.9,19.9,9,100,2022-05-07T06:34:00,2022-05-07T20:02:30,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-08,89.6,77.1,81.6,95,77.1,83.8,72,74.1,0,0,0,,0,0,29.7,24.6,160.8,1007.1,59.4,7.8,249.5,21.6,9,100,2022-05-08T06:33:14,2022-05-08T20:03:08,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-09,88.1,77.2,81.7,96.2,77.2,85.2,73,75.8,0,0,0,,0,0,31.1,23.9,144.5,1009.8,66.3,8.5,251.7,21.8,9,100,2022-05-09T06:32:30,2022-05-09T20:03:47,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-10,89.6,75.3,80.8,92,75.3,82.3,70.5,72.9,0,0,0,,0,0,30,21,137.5,1016.3,61.7,8.4,254.9,22.1,9,75,2022-05-10T06:31:47,2022-05-10T20:04:25,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-11,86.2,73.4,79.7,89.7,73.4,81,70,74,0,0,0,,0,0,24.1,15.7,139.5,1018.9,62.4,8.5,253.7,22.2,9,75,2022-05-11T06:31:05,2022-05-11T20:05:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-12,89.6,69.8,78.8,90.3,69.8,79.1,65.8,67.7,0,0,0,,0,0,23,14.6,147.7,1016.4,23.8,9.7,259,22.5,9,30,2022-05-12T06:30:25,2022-05-12T20:05:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-13,88,68.4,78.9,90.6,68.4,80.1,67.3,69.3,0,0,0,,0,0,21.9,16.7,174.4,1012.9,55.8,9.9,172.9,14.8,6,75,2022-05-13T06:29:45,2022-05-13T20:06:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-05-14,88,73.3,79.4,89.7,73.3,80.5,68.1,69.8,0,0,0,,0,0,24.8,16.1,185.3,1013.9,45.8,9.9,167.2,14,3,100,2022-05-14T06:29:07,2022-05-14T20:06:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-15,89.9,73.1,80,91.5,73.1,80.8,67.6,68.1,0,0,0,,0,0,21.9,13.7,205.8,1013.7,32.3,9.9,312.3,26.7,10,75,2022-05-15T06:28:30,2022-05-15T20:07:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-16,91.6,75,82,95.8,75,83.5,68.7,66.6,0,0,0,,0,0,24.2,16.7,195.7,1013.8,22.1,9.9,233.3,20.1,9,100,2022-05-16T06:27:55,2022-05-16T20:08:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-17,89.9,73.4,80.6,92.5,73.4,81.9,68.6,68.8,0,0,0,,0,0,26.2,15.9,180.3,1014.4,32.7,9.9,313.5,27.2,9,75,2022-05-17T06:27:20,2022-05-17T20:08:51,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-18,90.1,75.1,81.2,91.6,75.1,82.3,68.7,68.6,0,0,0,,0,0,31,20.9,175.6,1013,31.9,9.5,254.8,22.1,9,75,2022-05-18T06:26:47,2022-05-18T20:09:28,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-19,88.3,75.3,80.9,90.7,75.3,82.2,69.5,70.4,0,0,0,,0,0,32.4,24.8,167.9,1009.2,54.9,8.8,235.8,20.3,9,75,2022-05-19T06:26:16,2022-05-19T20:10:05,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-20,89.8,77.2,82.2,94.7,77.2,85.7,72.4,73.7,0,0,0,,0,0,42.6,28.1,159.2,1005.8,67.6,6.4,184.4,16.1,9,100,2022-05-20T06:25:45,2022-05-20T20:10:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-21,89.9,79,83.7,100.7,79,90.5,75.3,76.5,0,0,0,,0,0,33.8,21.3,146.5,1010.7,84.3,4.7,188.9,16.4,9,100,2022-05-21T06:25:16,2022-05-21T20:11:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-22,82.6,68.3,76.8,87.7,68.3,78.3,68.3,76.6,1.11,100,25,rain,0,0,38.5,22.6,56.1,1017.4,65.1,6.8,175.7,15.2,7,100,2022-05-22T06:24:49,2022-05-22T20:11:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-23,81,68.4,74.5,83.2,68.4,74.9,66.4,76.7,0,0,0,,0,0,19.7,13.8,61.4,1015.6,70.2,7.8,478.1,41.4,10,30,2022-05-23T06:24:22,2022-05-23T20:12:30,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-24,80.7,68.4,75.3,83.4,68.4,75.5,68.8,80.7,0.343,100,12.5,rain,0,0,36.4,24.4,134.3,1008.4,53.5,7.4,218.2,18.8,3,75,2022-05-24T06:23:57,2022-05-24T20:13:06,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-25,81,62.8,73,81.8,62.8,73.1,61.4,70,0.425,100,16.67,rain,0,0,31.1,17.4,305.5,1009.7,50.2,9.3,223.2,19.2,8,30,2022-05-25T06:23:34,2022-05-25T20:13:41,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-05-26,91.6,70.6,80.5,88.9,70.6,79.5,54.4,43.1,0,0,0,,0,0,24.9,13.3,245.7,1013.8,4.1,9.9,211.1,18.3,9,30,2022-05-26T06:23:12,2022-05-26T20:14:16,0.87,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
